"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_0세","2021년08월_계_1세","2021년08월_계_2세","2021년08월_계_3세","2021년08월_계_4세","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세","2021년08월_계_25세","2021년08월_계_26세","2021년08월_계_27세","2021년08월_계_28세","2021년08월_계_29세","2021년08월_계_30세","2021년08월_계_31세","2021년08월_계_32세","2021년08월_계_33세","2021년08월_계_34세","2021년08월_계_35세","2021년08월_계_36세","2021년08월_계_37세","2021년08월_계_38세","2021년08월_계_39세","2021년08월_계_40세","2021년08월_계_41세","2021년08월_계_42세","2021년08월_계_43세","2021년08월_계_44세","2021년08월_계_45세","2021년08월_계_46세","2021년08월_계_47세","2021년08월_계_48세","2021년08월_계_49세","2021년08월_계_50세","2021년08월_계_51세","2021년08월_계_52세","2021년08월_계_53세","2021년08월_계_54세","2021년08월_계_55세","2021년08월_계_56세","2021년08월_계_57세","2021년08월_계_58세","2021년08월_계_59세","2021년08월_계_60세","2021년08월_계_61세","2021년08월_계_62세","2021년08월_계_63세","2021년08월_계_64세","2021년08월_계_65세","2021년08월_계_66세","2021년08월_계_67세","2021년08월_계_68세","2021년08월_계_69세","2021년08월_계_70세","2021년08월_계_71세","2021년08월_계_72세","2021년08월_계_73세","2021년08월_계_74세","2021년08월_계_75세","2021년08월_계_76세","2021년08월_계_77세","2021년08월_계_78세","2021년08월_계_79세","2021년08월_계_80세","2021년08월_계_81세","2021년08월_계_82세","2021년08월_계_83세","2021년08월_계_84세","2021년08월_계_85세","2021년08월_계_86세","2021년08월_계_87세","2021년08월_계_88세","2021년08월_계_89세","2021년08월_계_90세","2021년08월_계_91세","2021년08월_계_92세","2021년08월_계_93세","2021년08월_계_94세","2021년08월_계_95세","2021년08월_계_96세","2021년08월_계_97세","2021년08월_계_98세","2021년08월_계_99세","2021년08월_계_100세 이상"
"서울특별시 노원구 상계2동(1135064000)","20,101","20,101","58","63","68","82","92","101","112","104","125","129","124","130","148","165","174","173","185","218","218","243","297","325","298","358","313","339","328","333","302","314","246","273","239","216","214","210","208","212","248","237","241","254","236","262","277","252","310","350","372","363","442","406","433","388","367","376","358","360","392","355","407","401","329","327","282","270","288","229","217","223","148","162","164","141","160","121","114","127","122","153","104","85","90","65","58","56","43","41","32","27","18","23","15","10","5","8","2","3","4","4","7"
"서울특별시 노원구 상계3.4동(1135066500)","26,455","26,455","92","99","100","114","120","141","162","184","171","159","190","171","171","192","167","178","201","236","251","260","299","307","303","346","338","321","295","297","343","332","259","289","245","247","263","290","280","283","350","334","350","399","348","314","330","332","373","445","437","457","474","526","463","518","462","416","465","440","472","468","558","508","497","476","430","483","424","396","311","380","286","298","289","306","303","223","235","254","260","274","217","202","172","155","132","103","78","80","48","48","30","17","17","23","20","7","5","6","5","6","24"
"서울특별시 노원구 상계5동(1135067000)","24,118","24,118","62","78","79","104","91","113","111","118","134","148","165","143","161","192","180","187","224","238","230","268","308","354","322","304","329","322","369","362","341","347","294","275","259","249","227","251","235","250","250","299","273","312","284","282","306","322","397","423","423","489","487","484","482","457","453","443","440","400","412","396","518","474","467","359","377","332","379","314","285","296","213","257","257","269","254","161","215","209","211","206","150","160","131","118","94","65","92","66","49","39","44","24","27","24","17","3","2","2","8","3","9"
"서울특별시 노원구 상계6.7동(1135069500)","32,947","32,947","168","185","184","218","227","259","275","260","267","269","279","284","239","296","317","284","295","333","304","312","391","425","407","444","419","456","474","498","470","482","478","481","521","496","446","477","437","498","493","527","564","523","502","438","508","513","570","575","559","578","733","632","653","632","515","504","479","480","553","472","554","504","455","421","431","409","434","331","294","325","211","241","240","225","232","151","183","170","166","187","147","164","126","115","100","98","91","64","69","51","46","41","36","21","17","7","10","9","5","1","7"
"서울특별시 노원구 상계8동(1135070000)","22,698","22,698","268","259","223","243","219","215","228","236","207","218","196","189","177","190","213","168","196","218","170","228","254","243","241","261","229","202","242","313","336","413","434","459","445","485","463","494","497","448","504","498","474","458","415","356","332","339","344","368","355","362","382","382","352","346","308","254","276","240","251","250","278","256","271","248","224","227","254","204","176","178","121","144","132","152","136","111","89","89","99","97","85","67","71","69","68","47","58","29","34","29","22","13","10","16","7","7","3","4","2","1","4"
"서울특별시 노원구 상계9동(1135071000)","20,681","20,681","98","112","100","103","119","139","151","158","138","162","181","160","177","205","173","209","200","242","217","234","274","300","283","283","240","255","260","254","279","281","243","261","254","265","261","281","253","297","307","332","308","298","303","307","312","289","366","381","400","387","404","375","446","399","368","328","345","274","323","304","326","308","307","323","316","290","298","257","210","224","135","174","161","165","174","109","101","97","121","132","95","107","100","79","68","62","49","40","40","35","35","19","20","16","6","5","6","5","3","1","4"
"서울특별시 노원구 상계10동(1135072000)","18,720","18,720","121","101","121","112","127","157","157","140","124","143","135","127","143","151","139","166","178","185","172","205","242","248","264","242","245","280","263","246","303","291","303","265","320","259","275","301","265","272","317","326","274","293","280","257","267","258","289","311","339","355","372","400","405","340","287","311","331","275","259","270","341","286","266","262","290","221","257","207","169","175","113","136","132","134","103","75","74","69","86","105","69","52","82","59","57","51","55","46","29","29","28","20","9","12","5","3","1","2","4","1","1"
"서울특별시 은평구 (1138000000)","474,414","474,414","2,029","2,157","2,365","2,575","2,690","3,164","3,365","3,052","3,284","3,603","3,477","3,417","3,407","3,683","3,736","3,588","3,616","4,139","4,134","4,334","5,051","5,474","5,566","6,058","6,597","6,924","7,151","7,568","7,868","7,833","7,151","6,816","6,418","6,286","6,235","6,204","6,255","6,697","7,238","7,664","7,787","7,734","6,995","6,567","6,828","6,781","7,281","8,011","8,294","8,362","8,781","8,329","8,516","7,776","7,345","7,227","7,174","6,908","7,604","7,196","8,285","8,265","7,512","6,939","6,810","6,323","6,575","5,600","5,059","5,056","3,935","4,477","4,395","4,426","4,416","3,249","3,373","3,238","3,527","3,634","2,865","2,530","2,344","1,956","1,789","1,493","1,258","991","749","647","474","394","361","258","181","133","77","75","66","26","288"
"서울특별시 은평구 녹번동(1138051000)","36,818","36,818","209","221","212","227","231","255","264","248","259","253","222","218","180","204","183","188","210","267","254","280","356","391","385","451","478","511","546","554","640","636","638","594","553","627","535","582","588","565","645","652","634","651","569","495","456","488","517","538","633","601","684","596","657","573","559","534","570","540","596","543","649","649","601","523","525","509","540","421","425","407","310","376","365","339","340","258","275","268","287","302","243","203","199","151","127","119","92","84","58","44","40","35","30","21","22","6","7","8","7","2","5"
"서울특별시 은평구 불광제1동(1138052000)","38,763","38,763","168","179","213","213","218","255","240","248","266","270","254","258","193","221","236","253","266","274","314","320","357","416","429","491","526","555","570","619","626","621","590","561","504","483","533","479","512","492","564","609","599","600","533","490","578","552","539","585","620","674","715","679","711","630","651","672","620","598","678","630","734","790","670","575","576","548","538","476","429","394","365","374","390","411","372","262","323","295","316","340","267","254","210","200","163","142","134","107","79","75","49","44","31","21","20","11","5","5","5","0","13"
"서울특별시 은평구 불광제2동(1138053000)","27,870","27,870","93","90","84","104","105","110","119","100","113","129","132","126","110","170","160","170","173","220","201","232","281","352","332","344","442","478","459","532","500","540","482","411","396","354","368","323","344","357","379","373","380","397","321","310","334","313","342","417","425","466","523","499","553","455","469","486","474","429","477","462","589","573","517","471","454","423","408","386","345","358","284","300","327","306","288","224","254","228","269","262","207","174","172","135","129","95","73","59","43","51","34","24","25","16","8","7","6","4","6","2","14"
"서울특별시 은평구 갈현제1동(1138055100)","22,400","22,400","76","64","84","80","88","91","119","102","111","128","117","126","108","123","136","146","143","186","179","205","238","287","290","339","351","395","405","435","429","441","357","323","306","310","249","278","254","286","252","307","310","309","252","273","271","269","298","357","385","408","429","401","405","403","339","358","374","352","426","390","458","445","396","376","396","332","345","308","265","249","186","251","235","240","252","167","198","159","157","180","141","121","107","83","77","70","53","37","35","23","21","22","16","13","7","6","6","2","5","1","6"
"서울특별시 은평구 갈현제2동(1138055200)","28,488","28,488","100","99","115","132","147","155","189","162","169","192","190","197","183","245","238","229","229","260","278","302","386","358","409","418","409","449","437","488","509","479","434","370","385","336","346","353","372","384","415","407","462","438","418","397","409","423","474","534","499","532","539","542","536","489","468","443","445","420","452","428","534","443","451","416","367","384","374","297","270","272","253","257","282","276","268","182","184","200","188","207","157","147","140","113","109","94","71","63","34","31","23","26","21","12","13","9","3","1","1","0","12"
"서울특별시 은평구 구산동(1138056000)","32,428","32,428","112","105","135","147","180","190","203","200","197","222","244","239","241","260","267","266","297","303","350","351","336","412","374","425","463","449","481","467","481","490","410","423","360","347","353","387","364","409","482","524","495","482","446","394","435","476","492","546","586","639","638","594","605","587","535","541","505","532","570","541","628","590","501","497","455","493","486","400","346","395","274","331","311","340","315","208","244","224","237","232","208","186","171","138","139","109","74","73","45","45","37","25","29","19","15","6","4","3","3","4","3"
"서울특별시 은평구 대조동(1138057000)","26,983","26,983","84","80","98","92","98","110","151","118","132","140","132","125","148","142","140","155","136","196","169","210","291","338","371","435","482","549","580","633","595","632","536","513","446","398","409","369","360","378","382","401","402","423","354","356","373","339","364","370","447","492","463","445","434","438","409","385","418","365","403","393","453","469","407","351","408","337","357","283","282","278","221","253","266","289","249","193","220","207","209","237","179","172","151","138","111","88","78","52","46","37","23","19","15","20","10","8","3","6","6","1","24"
"서울특별시 은평구 응암제1동(1138058000)","32,830","32,830","195","209","211","249","252","290","333","258","252","280","236","253","247","266","255","280","286","299","324","264","330","354","378","403","419","457","485","535","556","525","540","568","507","509","562","534","505","493","617","584","654","606","564","487","507","534","552","579","535","540","569","547","595","510","485","421","448","416","445","443","488","481","428","386","430","402","370","320","299","274","240","287","254","265","269","225","161","197","215","208","167","129","126","121","134","85","70","69","40","36","24","23","21","22","3","7","4","7","4","1","1"
"서울특별시 은평구 응암제2동(1138059000)","27,366","27,366","241","265","295","305","309","357","359","315","367","317","292","246","231","245","239","197","194","223","231","205","271","249","272","248","269","245","249","254","291","333","296","345","368","414","443","490","512","557","667","701","637","591","565","513","516","470","465","513","464","496","472","402","421","362","365","382","308","319","330","316","338","345","327","327","334","289","299","271","233","236","172","178","194","198","203","150","134","168","148","158","138","93","112","96","76","53","62","46","37","22","20","20","14","13","6","6","4","6","2","2","22"
